control_id,test_of_design,test_of_operating_effectiveness,source_status
M1.1,"1) Inspect the Board mandate/risk governance charter, AI risk framework and approval records. 2) Confirm the documents assign Board/senior-management accountability, define risk appetite/tolerance oversight, and specify decisions reserved for escalation/approval. 3) Confirm reporting cadence, materiality thresholds and evidence-retention responsibilities are defined. PASS when accountability, decision rights and reporting are formally approved and current; FAIL when any material accountability or approval boundary is missing/ambiguous; NOT TESTABLE when the authoritative governance artefacts cannot be obtained.","1) Obtain the latest 12 months of AI risk reporting and Board/AI Risk Committee minutes, plus a risk-based sample of material AI approvals or risk acceptances. 2) Trace material issues, breaches and high-risk use cases to an accountable senior-management/Board decision. 3) Verify decisions, actions and overdue items were recorded and followed up. PASS when the approved governance model operated on schedule and material matters were escalated/decided; FAIL when required oversight, decisions or follow-up did not occur; NOT TESTABLE when records are unavailable.",human_authored_draft
M1.2,"1) Inspect the AI policy and guiding-principles document and approval/version history. 2) Confirm it covers fair, ethical, accountable and transparent AI use, scope, prohibited/controlled uses, roles and escalation. 3) Confirm the policy is linked to relevant lifecycle controls and is reviewed on a defined cadence or material change. PASS when the principles are explicit, approved, current and operationally mapped; FAIL when principles or governance expectations are missing or unowned; NOT TESTABLE when no approved policy can be evidenced.","1) Select a risk-based sample of AI use cases across materiality tiers. 2) Verify each sampled use case references/apply the relevant AI policy principles and any required attestation or approval. 3) Inspect exceptions, policy breaches and remediation. PASS when sampled use cases demonstrably follow the approved principles and exceptions are formally dispositioned; FAIL where use is inconsistent with policy or no exception governance exists; NOT TESTABLE where the operating population cannot be established.",human_authored_draft
M1.3,"1) Inspect committee terms of reference, membership and annual calendar. 2) Confirm the forum has cross-functional representation, quorum, mandate, decision rights, conflict handling and escalation authority covering AI risk. 3) Confirm meeting cadence and required reporting inputs are defined. PASS when mandate, membership, quorum, cadence and decision rights are explicit and approved; FAIL when oversight responsibilities are materially unclear; NOT TESTABLE when the governance forum cannot be evidenced.","1) Sample at least three recent committee meetings, including any meeting covering a high-materiality AI decision if available. 2) Verify attendance/quorum, agenda coverage, risk decisions, challenge, escalation and action tracking. 3) Trace a sample of open actions to closure or formal acceptance. PASS when meetings occurred at the required cadence with effective challenge and follow-through; FAIL when meetings, quorum, decisions or action tracking are materially deficient; NOT TESTABLE when minutes/attendance records are incomplete.",human_authored_draft
M1.4,"1) Inspect the AI risk appetite statement and related thresholds/metrics. 2) Confirm appetite distinguishes prohibited, tolerable and escalation conditions and addresses material AI risks relevant to the organisation. 3) Confirm ownership, approval and review/change triggers are documented. PASS when appetite is measurable, approved, attributable and connected to escalation; FAIL when thresholds are vague, absent or disconnected from decision rights; NOT TESTABLE when no current approved appetite statement exists.","1) Select a sample of recent AI risk assessments, incidents or monitoring breaches. 2) Recalculate/compare reported inherent and residual risk to the approved appetite and tolerance thresholds. 3) Verify breaches were escalated, decisions recorded and temporary exceptions time-bounded. PASS when appetite actively influenced operating decisions and breaches were handled consistently; FAIL when risk appetite was ignored or not evidenced; NOT TESTABLE when no relevant operating instances exist.",human_authored_draft
M1.5,"1) Inspect the AI literacy/competency framework, role-based training curriculum and mandatory requirements. 2) Confirm content is differentiated for Board/senior management, business users, model owners/developers, risk/control functions and integrating users where relevant. 3) Confirm completion, refresher cadence and remediation/escalation rules are defined. PASS when role-based competency requirements and ownership are approved and measurable; FAIL when material roles or refresher/remediation requirements are absent; NOT TESTABLE when no controlled training framework exists.","1) Obtain training population and completion records for the last review period. 2) Sample required roles across business, technology, risk and oversight functions and verify completion/currentness against mandated cadence. 3) Inspect overdue training, assessment results where applicable and remediation. PASS when required personnel are trained/current and gaps are actively managed; FAIL when material training gaps remain unmanaged; NOT TESTABLE when role population or records cannot be reconciled.",human_authored_draft
M2.1,"1) Inspect the AI intake/identification procedure. 2) Confirm it defines what constitutes an AI use case, scope/exclusions, entry triggers, required intake fields, ownership and the point at which a use case must enter governance. 3) Confirm the process prevents unregistered AI from bypassing triage. PASS when identification criteria, triggers and routing are explicit and controlled; FAIL when material AI use can enter production without identification; NOT TESTABLE when the procedure cannot be evidenced.","1) Reconcile a sample of new projects, model procurements, production deployments and material changes to the AI inventory/intake records. 2) Identify unmatched items and trace whether they were intentionally out of scope or missed. 3) Verify required intake fields and triage occurred before the relevant lifecycle gate. PASS when sampled AI activity is consistently identified and routed; FAIL when material AI use is missing or entered governance too late; NOT TESTABLE when source populations cannot be reconciled.",human_authored_draft
M2.2,"1) Inspect the central AI inventory schema and procedure. 2) Confirm required fields include, as applicable, system/model and version, use case, owner, dependencies, data, risk tier, lifecycle state, deployment environment and key control links. 3) Confirm change/update rules, ownership and stale-record handling are defined. PASS when the inventory is central, complete-by-design, attributable and maintained under controlled rules; FAIL when required fields or update controls are missing; NOT TESTABLE when no controlled inventory exists.","1) Reconcile the inventory to a sample of active production systems, development projects and recent deployments/changes. 2) Test uniqueness, completeness, current lifecycle state and version/use-case linkage. 3) Inspect stale records and confirm remediation/escalation. PASS when the inventory population is accurate and reconciles to operational reality; FAIL when duplicate, stale or materially missing records exist without disposition; NOT TESTABLE when the operational population is unavailable.",human_authored_draft
M2.3,"1) Inspect the materiality methodology and scoring model. 2) Confirm defined criteria cover impact, complexity and reliance and distinguish inherent from residual risk. 3) Confirm scoring rules, thresholds, approval roles, evidence requirements and recalculation/change triggers are documented. PASS when the methodology is reproducible, approved and linked to routing/approval decisions; FAIL when scores depend on undocumented judgement or lack thresholds/ownership; NOT TESTABLE when the methodology cannot be evidenced.","1) Sample low-, medium- and high-materiality AI use cases. 2) Independently recalculate the score from the recorded factors and verify the resulting route agrees with the approved methodology. 3) Check that residual risk reflects implemented controls and that material changes trigger reassessment. PASS when sampled scores are reproducible, correctly routed and current; FAIL when scoring or routing is inconsistent with the methodology; NOT TESTABLE when required source data is absent.",human_authored_draft
M2.4,"1) Inspect the lifecycle risk-assessment procedure and risk-register template. 2) Confirm required stages span design/development, validation, deployment and post-deployment/decommissioning as applicable, with risk owners, controls, inherent/residual risk, due dates and escalation. 3) Confirm linkage to materiality, change and monitoring triggers. PASS when lifecycle coverage, ownership and update triggers are explicit; FAIL when material lifecycle stages or risk treatment are absent; NOT TESTABLE when the controlled lifecycle risk process is unavailable.","1) Select a sample of AI systems at different lifecycle stages and trace their risk register from initiation through current state. 2) Verify identified risks, mitigations, residual risk, owners, overdue items and changes are updated at lifecycle gates/material events. 3) Confirm material unresolved risks are escalated or formally accepted. PASS when risk identification/assessment operates throughout the sampled lifecycle; FAIL when registers are stale, incomplete or not linked to lifecycle events; NOT TESTABLE when system-level risk records cannot be obtained.",human_authored_draft
M3.1,"1) Inspect the data management standard and lineage/quality procedure. 2) Confirm requirements address data provenance, lineage, quality dimensions, representativeness, suitability, ownership, access and approval of material exceptions. 3) Confirm data requirements link to model use case and risk assessment. PASS when design criteria are explicit, attributable and sufficient for the intended use; FAIL when material data quality/provenance or representativeness requirements are undefined; NOT TESTABLE when controlled data criteria are unavailable.","1) Select representative training/validation/input datasets for a risk-based sample. 2) Trace provenance/lineage to source, inspect quality metrics and representativeness analysis, and verify material exceptions were approved/mitigated. 3) Confirm the dataset used by the model matches the approved version/source. PASS when sampled data is traceable, suitable and quality/representativeness issues are controlled; FAIL when provenance is broken or material data issues are unmanaged; NOT TESTABLE when lineage/source evidence is unavailable.",human_authored_draft
