control_key,library,query_terms,rank,chunk,chunk_path,score,within_k,passes_ui_default
ISO 42001::A.2.2,ISO 42001,24,1,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,60.1595,True,True
ISO 42001::A.2.2,ISO 42001,24,2,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,18.5617,True,True
ISO 42001::A.2.2,ISO 42001,24,3,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,16.7588,True,True
ISO 42001::A.2.2,ISO 42001,24,4,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,15.0826,False,True
ISO 42001::A.2.2,ISO 42001,24,5,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,14.945,False,True
ISO 42001::A.2.2,ISO 42001,24,6,AI_Acceptable_Use_Policy_v2.1.md [part 1],sample_evidence/policies/AI_Acceptable_Use_Policy_v2.1.md,14.4003,False,True
ISO 42001::A.2.2,ISO 42001,24,7,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,14.3631,False,True
ISO 42001::A.2.2,ISO 42001,24,8,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,14.3621,False,True
ISO 42001::A.2.2,ISO 42001,24,9,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,14.0997,False,True
ISO 42001::A.2.2,ISO 42001,24,10,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,13.5956,False,True
ISO 42001::A.2.3,ISO 42001,31,1,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,72.099,True,True
ISO 42001::A.2.3,ISO 42001,31,2,AI_Governance_Playbook.xlsx [part 22],sample_evidence/AI_Governance_Playbook.xlsx,21.1857,True,True
ISO 42001::A.2.3,ISO 42001,31,3,AI_Governance_Playbook.xlsx [part 23],sample_evidence/AI_Governance_Playbook.xlsx,18.9633,True,True
ISO 42001::A.2.3,ISO 42001,31,4,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,17.0505,False,True
ISO 42001::A.2.3,ISO 42001,31,5,AI_Governance_Playbook.xlsx [part 20],sample_evidence/AI_Governance_Playbook.xlsx,16.8372,False,True
ISO 42001::A.2.3,ISO 42001,31,6,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,15.5304,False,True
ISO 42001::A.2.3,ISO 42001,31,7,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,15.2432,False,True
ISO 42001::A.2.3,ISO 42001,31,8,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,14.7634,False,True
ISO 42001::A.2.3,ISO 42001,31,9,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,14.3756,False,True
ISO 42001::A.2.3,ISO 42001,31,10,AI_Governance_Playbook.xlsx [part 25],sample_evidence/AI_Governance_Playbook.xlsx,14.2428,False,True
ISO 42001::A.2.4,ISO 42001,31,1,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,67.5736,True,True
ISO 42001::A.2.4,ISO 42001,31,2,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,24.959,True,True
